Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
21609800,QCOM,30.531921,37.50,35.400002,2004-08-20,37.200001,35.630001
10363300,QCOM,29.14485,36.139999,35.299999,2004-08-19,35.509998,35.950001
13559300,QCOM,29.563435,36.099998,34.759998,2004-08-18,36.02,34.970001
11280500,QCOM,28.693438,35.25,34.619999,2004-08-17,34.959999,35.09
9093500,QCOM,28.660607,35.049999,34.209999,2004-08-16,34.919998,34.279999
12265400,QCOM,28.385656,69.989998,68.459999,2004-08-13,69.169998,69.589996
19615400,QCOM,28.389761,69.889999,68.050003,2004-08-12,69.18,68.080002
21493000,QCOM,28.118912,69.370003,68.00,2004-08-11,68.519997,68.68
14219800,QCOM,28.594949,69.690002,68.25,2004-08-10,69.68,69.190002
15100600,QCOM,28.172263,69.18,67.32,2004-08-09,68.650002,67.68
21413400,QCOM,27.720851,69.889999,67.550003,2004-08-06,67.550003,69.18
16437200,QCOM,28.623675,71.75,69.620003,2004-08-05,69.75,71.68
18304200,QCOM,29.255653,72.110001,70.199997,2004-08-04,71.290001,71.129997
15193200,QCOM,29.124333,72.739998,70.93,2004-08-03,70.970001,71.830002
23704800,QCOM,29.571641,72.550003,69.57,2004-08-02,72.059998,69.879997
13811600,QCOM,28.402072,70.379997,69.07,2004-07-30,69.209999,70.209999
15472400,QCOM,28.726269,70.769997,69.25,2004-07-29,70.00,70.75
19204000,QCOM,28.75089,70.790001,68.470001,2004-07-28,70.059998,70.290001
19611600,QCOM,28.90273,71.650002,69.660004,2004-07-27,70.43,70.82
17890600,QCOM,28.931456,71.330002,69.279999,2004-07-26,70.50,70.410004
22247600,QCOM,29.095607,72.970001,70.360001,2004-07-23,70.900002,72.32
35647400,QCOM,29.752207,72.910004,68.199997,2004-07-22,72.50,68.50
22986600,QCOM,27.774198,70.389999,67.50,2004-07-21,67.68,70.25
17025400,QCOM,28.533392,69.559998,67.730003,2004-07-20,69.529999,68.449997
17909600,QCOM,27.975281,69.089996,67.400002,2004-07-19,68.169998,68.25
16298600,QCOM,28.020423,69.519997,68.190002,2004-07-16,68.279999,69.50
18235600,QCOM,28.266647,70.190002,68.080002,2004-07-15,68.879997,69.660004
14245800,QCOM,28.574429,70.900002,69.550003,2004-07-14,69.629997,69.949997
16039400,QCOM,28.837069,70.599998,69.650002,2004-07-13,70.269997,70.57
18248400,QCOM,28.500561,70.279999,68.900002,2004-07-12,69.449997,70.139999
13768200,QCOM,28.956078,71.959999,70.379997,2004-07-09,70.559998,71.07
15319400,QCOM,28.993013,72.00,70.18,2004-07-08,70.650002,71.230003
14224600,QCOM,29.333625,71.879997,70.910004,2004-07-07,71.480003,70.980003
23696800,QCOM,28.964287,72.580002,70.050003,2004-07-06,70.580002,71.800003
12986400,QCOM,29.657819,72.580002,71.360001,2004-07-02,72.269997,72.00
24813200,QCOM,29.567539,73.50,71.769997,2004-07-01,72.050003,73.410004
26640000,QCOM,29.949188,73.330002,71.720001,2004-06-30,72.980003,71.860001
34730600,QCOM,29.362352,71.900002,68.419998,2004-06-29,71.550003,68.660004
16823800,QCOM,28.180469,69.699997,68.410004,2004-06-28,68.669998,69.410004
16388000,QCOM,28.348724,70.059998,68.150002,2004-06-25,69.080002,68.68
24476000,QCOM,28.184573,69.669998,65.010002,2004-06-24,68.68,67.690002
17106800,QCOM,27.864481,68.019997,66.940002,2004-06-23,67.900002,67.970001
26161400,QCOM,27.884998,68.279999,65.779999,2004-06-22,67.949997,65.82
22149200,QCOM,26.875475,67.080002,64.730003,2004-06-21,65.489998,66.510002
27809800,QCOM,27.285851,68.169998,66.110001,2004-06-18,66.489998,68.00
11721400,QCOM,28.008112,68.699997,67.849998,2004-06-17,68.25,68.690002
12266000,QCOM,28.2133,69.419998,68.75,2004-06-16,68.75,69.150002
16933000,QCOM,28.480044,69.830002,68.779999,2004-06-15,69.400002,69.190002
20986800,QCOM,28.200989,69.690002,68.50,2004-06-14,68.720001,69.059998
13420600,QCOM,28.668816,69.860001,68.620003,2004-06-10,69.860001,69.00
10728600,QCOM,28.09429,69.440002,68.290001,2004-06-09,68.459999,68.879997
15837800,QCOM,28.459524,69.540001,68.059998,2004-06-08,69.349998,68.339996
16008000,QCOM,28.184573,68.75,67.050003,2004-06-07,68.68,67.519997
18909000,QCOM,27.610047,68.919998,67.25,2004-06-04,67.279999,68.389999
13403200,QCOM,27.757783,68.510002,67.309998,2004-06-03,67.639999,67.519997
15521200,QCOM,27.897312,68.309998,67.18,2004-06-02,67.980003,68.160004
16232400,QCOM,27.926038,68.110001,66.449997,2004-06-01,68.050003,66.480003
9817200,QCOM,27.523869,67.25,66.339996,2004-05-28,67.07,66.830002
16638200,QCOM,27.413069,67.239998,66.279999,2004-05-27,66.800003,67.00
14734400,QCOM,27.318681,66.949997,66.169998,2004-05-26,66.57,66.720001
23334800,QCOM,27.413068,67.099998,65.139999,2004-05-25,66.900002,65.540001
16478400,QCOM,26.85989,66.25,65.360001,2004-05-24,65.550003,65.580002
15289000,QCOM,26.798425,65.400002,64.480003,2004-05-21,65.400002,64.75
14425400,QCOM,26.306709,64.790001,63.720001,2004-05-20,64.199997,63.77
22675600,QCOM,26.044463,65.349998,63.450001,2004-05-19,63.560001,64.709999
13609600,QCOM,26.232952,64.209999,63.049999,2004-05-18,64.019997,63.18
17518200,QCOM,25.634702,63.16,61.799999,2004-05-17,62.560001,62.18
16332600,QCOM,26.081342,65.190002,63.549999,2004-05-14,63.650002,64.639999
19302000,QCOM,26.417347,64.550003,63.310001,2004-05-13,64.470001,63.48
34909800,QCOM,26.183783,64.760002,62.330002,2004-05-12,63.900002,64.559998
19378200,QCOM,26.519787,65.190002,63.860001,2004-05-11,64.720001,64.00
22989800,QCOM,26.073147,63.950001,62.259998,2004-05-10,63.630001,62.439999
16511800,QCOM,25.917437,64.459999,63.200001,2004-05-07,63.25,63.59
14648200,QCOM,26.18788,64.629997,63.23,2004-05-06,63.91,64.330002
14232800,QCOM,26.638618,65.449997,63.880001,2004-05-05,65.010002,64.379997
18688400,QCOM,26.491104,65.870003,63.50,2004-05-04,64.650002,63.689999
16179000,QCOM,26.216563,64.160004,62.34,2004-05-03,63.98,62.549999
23144000,QCOM,25.593725,64.580002,62.07,2004-04-30,62.459999,64.00
18842600,QCOM,26.392762,66.230003,63.27,2004-04-29,64.410004,64.839996
18032000,QCOM,26.679594,66.050003,64.300003,2004-04-28,65.110001,65.93
15677200,QCOM,26.966426,66.839996,65.57,2004-04-27,65.809998,66.43
11911200,QCOM,27.105747,67.07,65.849998,2004-04-26,66.150002,66.489998
19059200,QCOM,27.44585,68.089996,66.519997,2004-04-23,66.980003,67.989998
27620200,QCOM,27.814633,69.00,66.360001,2004-04-22,67.879997,67.379997
24948400,QCOM,26.978718,66.620003,65.099998,2004-04-21,65.839996,65.900002
15555000,QCOM,26.400956,66.790001,64.330002,2004-04-20,64.43,66.669998
13915200,QCOM,27.28604,66.650002,64.620003,2004-04-19,66.589996,64.699997
18142400,QCOM,26.577154,66.419998,64.760002,2004-04-16,64.860001,66.349998
14834200,QCOM,27.060673,67.709999,65.550003,2004-04-15,66.040001,67.709999
11757800,QCOM,27.593361,67.75,66.290001,2004-04-14,67.339996,66.440002
12363600,QCOM,27.515509,68.349998,66.760002,2004-04-13,67.150002,68.300003
10298200,QCOM,27.929369,68.360001,67.279999,2004-04-12,68.160004,67.440002
18968800,QCOM,27.609752,69.379997,66.720001,2004-04-08,67.379997,69.050003
13598000,QCOM,28.048197,69.040001,67.919998,2004-04-07,68.449997,68.480003
17436200,QCOM,27.990831,68.75,67.470001,2004-04-06,68.309998,67.470001
15784400,QCOM,28.351423,69.199997,67.629997,2004-04-05,69.190002,67.690002
19342000,QCOM,27.958052,68.32,66.32,2004-04-02,68.230003,67.800003
17986400,QCOM,27.163113,66.300003,65.220001,2004-04-01,66.290001,65.50
21283000,QCOM,27.163113,66.970001,65.07,2004-03-31,66.290001,65.080002
14684000,QCOM,26.872183,65.800003,64.959999,2004-03-30,65.580002,65.160004
31768800,QCOM,26.884475,65.889999,62.849998,2004-03-29,65.610001,63.150002
14507000,QCOM,25.306891,62.560001,61.75,2004-03-26,61.759998,62.41
20896000,QCOM,25.782215,63.09,61.849998,2004-03-25,62.919998,62.860001
17346600,QCOM,25.491284,62.580002,61.299999,2004-03-24,62.209999,61.779999
22542000,QCOM,25.237232,62.959999,61.200001,2004-03-23,61.59,62.720001
27512600,QCOM,25.532261,63.939999,61.490002,2004-03-22,62.310001,63.290001
16299200,QCOM,26.372273,65.279999,64.339996,2004-03-19,64.360001,64.669998
21056400,QCOM,26.564861,65.18,63.529999,2004-03-18,64.830002,64.309998
16101400,QCOM,26.519787,65.040001,64.220001,2004-03-17,64.720001,64.639999
20537000,QCOM,26.278026,64.349998,62.869999,2004-03-16,64.129997,63.18
23031000,QCOM,25.741239,63.860001,62.299999,2004-03-15,62.82,62.549999
16903800,QCOM,25.823192,63.290001,62.029999,2004-03-12,63.02,62.25
22462000,QCOM,25.315086,63.43,61.650002,2004-03-11,61.779999,62.509998
20351800,QCOM,26.019877,64.050003,63.27,2004-03-10,63.50,63.759998
17469600,QCOM,26.122318,63.950001,62.919998,2004-03-09,63.75,63.299999
22297800,QCOM,26.069048,64.519997,63.400002,2004-03-08,63.619999,63.860001
29140400,QCOM,26.175587,64.449997,62.560001,2004-03-05,63.880001,62.689999
11773400,QCOM,25.638799,62.799999,61.57,2004-03-04,62.57,61.59
17830400,QCOM,25.306891,62.529999,61.439999,2004-03-03,61.759998,62.049999
15000200,QCOM,25.409331,63.119999,62.009998,2004-03-02,62.009998,62.900002
19226800,QCOM,25.712556,63.98,62.50,2004-03-01,62.75,63.439999
18732400,QCOM,25.851875,64.00,62.490002,2004-02-27,63.09,63.900002
19921800,QCOM,26.10183,63.759998,61.919998,2004-02-26,63.700001,62.060001
17576000,QCOM,25.438016,62.299999,60.880001,2004-02-25,62.080002,61.02
25064800,QCOM,24.999571,62.169998,60.619999,2004-02-24,61.080002,62.009998
55641200,QCOM,25.552115,63.650002,61.330002,2004-02-23,62.43,62.919998
17300800,QCOM,24.31196,59.799999,58.09,2004-02-20,59.400002,58.759998
16155600,QCOM,24.062292,59.93,58.75,2004-02-19,58.790001,59.540001
13750600,QCOM,24.172801,59.48,58.200001,2004-02-18,59.060001,59.07
15785600,QCOM,24.373353,59.990002,57.98,2004-02-17,59.549999,58.09
13211200,QCOM,23.612069,59.259998,57.27,2004-02-13,57.689999,58.529999
10319200,QCOM,23.992711,59.669998,58.560001,2004-02-12,58.619999,59.040001
15296600,QCOM,24.303774,59.52,57.73,2004-02-11,59.380001,57.990002
10483800,QCOM,23.775787,58.25,57.009998,2004-02-10,58.09,57.049999
10017000,QCOM,23.395145,57.799999,57.00,2004-02-09,57.16,57.490002
14741800,QCOM,23.612069,57.830002,56.77,2004-02-06,57.689999,57.439999
13417400,QCOM,23.272358,57.150002,55.610001,2004-02-05,56.860001,56.52
14085600,QCOM,23.07999,57.380001,56.099998,2004-02-04,56.389999,57.189999
11508400,QCOM,23.509746,58.099998,56.91,2004-02-03,57.439999,57.549999
16514400,QCOM,23.558863,58.830002,57.16,2004-02-02,57.560001,58.369999
17081800,QCOM,23.988619,58.880001,57.299999,2004-01-30,58.610001,57.419998
22013600,QCOM,23.550676,57.700001,56.049999,2004-01-29,57.540001,56.860001
18035000,QCOM,23.14957,58.290001,56.369999,2004-01-28,56.560001,57.459999
13952600,QCOM,23.370587,58.98,56.91,2004-01-27,57.099998,58.490002
13561000,QCOM,23.923132,58.529999,56.400002,2004-01-26,58.450001,56.68
14957000,QCOM,23.301008,58.099998,56.200001,2004-01-23,56.93,57.470001
22253400,QCOM,23.374681,58.32,56.830002,2004-01-22,57.110001,57.849998
22475000,QCOM,24.054106,59.220001,57.009998,2004-01-21,58.77,58.110001
18349200,QCOM,24.099128,59.740002,58.290001,2004-01-20,58.880001,59.650002
21836000,QCOM,24.422468,59.98,58.91,2004-01-16,59.669998,59.630001
20111600,QCOM,24.524791,60.73,58.59,2004-01-15,59.919998,58.799999
14890800,QCOM,24.602557,60.349998,59.41,2004-01-14,60.110001,59.830002
19772600,QCOM,24.328331,60.650002,58.799999,2004-01-13,59.439999,60.209999
18206800,QCOM,24.594371,60.330002,58.540001,2004-01-12,60.09,58.860001
23863200,QCOM,24.135965,59.990002,58.220001,2004-01-09,58.970001,58.220001
38061600,QCOM,24.127779,59.43,56.959999,2004-01-08,58.950001,57.259998
20298600,QCOM,22.822135,56.23,53.93,2004-01-07,55.759998,54.00
16162600,QCOM,22.195919,54.830002,53.75,2004-01-06,54.23,54.470001
15907200,QCOM,22.408751,54.889999,53.419998,2004-01-05,54.75,53.50
13705000,QCOM,21.94625,54.990002,53.330002,2004-01-02,53.619999,54.02
9920200,QCOM,22.073131,54.799999,53.599998,2003-12-31,53.93,54.610001
12150200,QCOM,22.257313,54.779999,54.029999,2003-12-30,54.380001,54.470001
14254200,QCOM,22.437401,54.849998,52.799999,2003-12-29,54.82,52.799999
3908000,QCOM,21.704768,53.389999,52.68,2003-12-26,53.029999,52.93
5490400,QCOM,21.627003,53.380001,52.540001,2003-12-24,52.84,53.380001
20276800,QCOM,21.905321,53.639999,52.119999,2003-12-23,53.52,52.400002
15205600,QCOM,21.38552,52.32,50.790001,2003-12-22,52.25,50.900002
22200600,QCOM,20.886183,51.720001,50.50,2003-12-19,51.029999,51.720001
31133400,QCOM,21.070365,51.84,49.25,2003-12-18,51.48,49.25
15313000,QCOM,20.186294,50.34,48.990002,2003-12-17,49.32,49.50
20533200,QCOM,20.378662,50.220001,48.75,2003-12-16,49.790001,49.799999
24853600,QCOM,20.493263,52.00,49.880001,2003-12-15,50.07,51.939999
21204200,QCOM,20.873905,51.16,49.700001,2003-12-12,51.00,50.18
22331200,QCOM,20.521913,50.450001,48.360001,2003-12-11,50.139999,48.939999
16016600,QCOM,19.952997,49.110001,48.189999,2003-12-10,48.75,48.369999
21161800,QCOM,19.826116,49.34,48.41,2003-12-09,48.439999,49.169998
17801600,QCOM,20.145365,49.450001,48.830002,2003-12-08,49.220001,49.09
32994400,QCOM,20.25178,49.990002,48.200001,2003-12-05,49.48,48.50
59609400,QCOM,20.096249,49.380001,47.529999,2003-12-04,49.099998,47.650002
19160800,QCOM,18.201227,45.68,44.27,2003-12-03,44.470001,45.27
15372400,QCOM,18.377223,45.98,44.740002,2003-12-02,44.900002,45.599998
15588000,QCOM,18.663726,45.75,44.779999,2003-12-01,45.599998,44.91
5505600,QCOM,18.233969,44.799999,44.130001,2003-11-28,44.549999,44.709999
17172000,QCOM,18.197133,45.950001,44.060001,2003-11-26,44.459999,45.830002
16170200,QCOM,18.655542,46.23,44.18,2003-11-25,45.580002,45.150002
20955000,QCOM,18.467265,45.43,44.029999,2003-11-24,45.189999,44.450001
22907600,QCOM,17.948269,45.139999,43.610001,2003-11-21,43.919998,45.099998
16397800,QCOM,18.295629,45.84,44.599998,2003-11-20,44.77,45.560001
12906600,QCOM,18.810538,46.459999,45.25,2003-11-19,46.029999,45.310001
17367600,QCOM,18.565344,47.299999,45.330002,2003-11-18,45.43,47.099998
15086000,QCOM,19.092513,47.169998,46.389999,2003-11-17,46.720001,46.759998
14582400,QCOM,19.370401,48.630001,47.060001,2003-11-14,47.400002,47.860001
9329200,QCOM,19.492998,47.98,47.200001,2003-11-13,47.700001,47.369999
13607400,QCOM,19.537951,48.00,46.709999,2003-11-12,47.810001,46.98
9719200,QCOM,18.969915,47.110001,46.150002,2003-11-11,46.419998,46.50
14031400,QCOM,19.088426,47.880001,46.52,2003-11-10,46.709999,47.810001
27723600,QCOM,19.631942,48.68,46.84,2003-11-07,48.040001,46.919998
25851000,QCOM,19.067993,47.389999,45.959999,2003-11-06,46.66,47.290001
26999800,QCOM,19.039387,47.509998,45.93,2003-11-05,46.59,47.049999
16077600,QCOM,19.337708,47.849998,47.00,2003-11-04,47.32,47.740002
16750200,QCOM,19.71776,48.630001,47.439999,2003-11-03,48.25,47.490002
17035800,QCOM,19.40718,48.139999,47.259998,2003-10-31,47.490002,47.950001
18911800,QCOM,19.623769,48.599998,47.50,2003-10-30,48.02,48.549999
18797000,QCOM,19.41944,47.630001,46.389999,2003-10-29,47.52,47.099998
28818200,QCOM,19.206937,47.189999,44.490002,2003-10-28,47.00,44.77
12346800,QCOM,18.079041,45.00,44.169998,2003-10-27,44.240002,44.400002
12851000,QCOM,18.062694,44.240002,42.700001,2003-10-24,44.200001,43.650002
14845200,QCOM,17.927836,44.34,43.150002,2003-10-23,43.869999,43.380001
13539600,QCOM,17.985048,45.139999,43.970001,2003-10-22,44.009998,44.720001
17986000,QCOM,18.524479,45.650002,44.619999,2003-10-21,45.330002,44.959999
13829200,QCOM,18.185292,44.57,43.400002,2003-10-20,44.50,43.43
18781400,QCOM,17.678555,45.00,43.220001,2003-10-17,43.259998,44.98
19148600,QCOM,18.336495,45.130001,43.34,2003-10-16,44.869999,43.41
13045400,QCOM,18.030001,45.009998,43.950001,2003-10-15,44.119999,45.00
13211800,QCOM,18.226157,44.869999,44.279999,2003-10-14,44.599998,44.509998
15128400,QCOM,18.356927,45.330002,44.689999,2003-10-13,44.919998,44.790001
16021000,QCOM,18.107647,44.369999,43.599998,2003-10-10,44.310001,43.619999
22381200,QCOM,17.842019,44.529999,43.150002,2003-10-09,43.66,43.959999
16377600,QCOM,17.674469,44.139999,42.82,2003-10-08,43.25,43.860001
19484400,QCOM,17.882884,43.939999,42.549999,2003-10-07,43.759998,43.939999
8445200,QCOM,17.952356,44.150002,43.610001,2003-10-06,43.93,43.75
16026000,QCOM,17.976876,44.259998,43.450001,2003-10-03,43.990002,43.860001
16059200,QCOM,17.568218,43.209999,42.330002,2003-10-02,42.990002,42.889999
23894000,QCOM,17.306676,42.459999,41.00,2003-10-01,42.349998,41.959999
19978000,QCOM,17.028788,42.919998,41.610001,2003-09-30,41.669998,42.619999
20221000,QCOM,17.711248,43.380001,41.849998,2003-09-29,43.34,42.09
20629800,QCOM,17.020616,43.349998,41.610001,2003-09-26,41.650002,42.68
16701800,QCOM,17.527352,44.349998,42.740002,2003-09-25,42.889999,43.189999
18484600,QCOM,17.784807,44.880001,43.220001,2003-09-24,43.52,44.860001
21975000,QCOM,18.299715,45.25,44.330002,2003-09-23,44.779999,45.080002
19401000,QCOM,18.23433,45.279999,44.259998,2003-09-22,44.619999,44.310001
23142200,QCOM,18.410053,45.759998,44.73,2003-09-19,45.049999,45.639999
28065800,QCOM,18.687941,46.049999,44.16,2003-09-18,45.73,44.16
22348200,QCOM,18.079041,45.029999,43.889999,2003-09-17,44.240002,44.759998
42185000,QCOM,18.344668,44.98,42.380001,2003-09-16,44.889999,42.599998
31354400,QCOM,17.756201,43.700001,42.369999,2003-09-15,43.450001,42.650002
30094800,QCOM,17.498746,42.950001,42.00,2003-09-12,42.82,42.200001
17530600,QCOM,16.754988,41.400002,40.50,2003-09-11,41.00,40.810001
13975400,QCOM,16.599697,41.740002,40.610001,2003-09-10,40.619999,41.150002
18610800,QCOM,17.090087,42.209999,41.00,2003-09-09,41.82,42.169998
20456800,QCOM,17.359802,42.669998,41.09,2003-09-08,42.48,41.099998
25852000,QCOM,16.840806,41.869999,40.959999,2003-09-05,41.209999,40.98
25470800,QCOM,16.795853,41.169998,40.16,2003-09-04,41.099998,40.27
24250800,QCOM,16.497533,41.400002,40.169998,2003-09-03,40.369999,41.290001
22937600,QCOM,16.840806,41.360001,40.439999,2003-09-02,41.209999,41.189999
18485600,QCOM,16.889846,41.59,40.75,2003-08-29,41.330002,40.830002
21463600,QCOM,16.742728,41.23,40.34,2003-08-28,40.970001,41.009998
38562600,QCOM,16.754988,41.060001,39.25,2003-08-27,41.00,39.470001
23926600,QCOM,16.154259,39.66,38.060001,2003-08-26,39.599998,38.560001
11925200,QCOM,15.90134,39.049999,38.57,2003-08-25,38.98,38.639999
33529400,QCOM,15.856466,39.599998,38.799999,2003-08-22,38.869999,39.099998
16936800,QCOM,15.762641,39.040001,37.990002,2003-08-21,38.639999,38.98
18368000,QCOM,15.762641,38.91,37.91,2003-08-20,38.639999,37.970001
18336800,QCOM,15.778959,39.48,38.00,2003-08-19,38.68,39.09
15819600,QCOM,15.954372,39.130001,38.16,2003-08-18,39.110001,38.189999
8311600,QCOM,15.64842,38.50,37.849998,2003-08-15,38.360001,38.34
24289400,QCOM,15.656579,38.439999,37.18,2003-08-14,38.380001,37.540001
28103200,QCOM,15.432214,37.91,36.470001,2003-08-13,37.830002,37.099998
17800400,QCOM,14.995721,36.950001,35.75,2003-08-12,36.759998,36.00
18368400,QCOM,14.636739,36.619999,35.150002,2003-08-11,35.880001,35.169998
20599800,QCOM,14.424612,36.790001,35.130001,2003-08-08,35.360001,36.560001
19013800,QCOM,14.852945,37.099998,36.060001,2003-08-07,36.41,36.150002
19432000,QCOM,14.877421,37.220001,35.900002,2003-08-06,36.470001,36.099998
16350200,QCOM,14.69385,37.41,35.950001,2003-08-05,36.02,37.400002
19388200,QCOM,15.248643,37.790001,36.139999,2003-08-04,37.380001,36.139999
16916400,QCOM,14.889659,37.549999,36.450001,2003-08-01,36.50,37.459999
17741400,QCOM,15.289436,38.150002,37.419998,2003-07-31,37.48,37.59
13352200,QCOM,15.232325,38.439999,37.02,2003-07-30,37.34,38.119999
18204000,QCOM,15.554595,39.00,37.369999,2003-07-29,38.130001,38.610001
23115600,QCOM,15.754482,38.740002,38.07,2003-07-28,38.619999,38.220001
16544200,QCOM,15.440372,37.990002,36.459999,2003-07-25,37.849998,37.240002
31553800,QCOM,15.179293,37.779999,36.349998,2003-07-24,37.209999,36.580002
19169000,QCOM,14.787675,36.529999,35.400002,2003-07-23,36.25,36.169998
23673400,QCOM,14.783596,36.869999,35.209999,2003-07-22,36.240002,35.400002
19843000,QCOM,14.273676,35.889999,34.330002,2003-07-21,34.990002,35.889999
15457600,QCOM,14.477644,36.00,35.259998,2003-07-18,35.490002,35.75
30797000,QCOM,14.55923,36.380001,35.549999,2003-07-17,35.689999,36.330002
17650000,QCOM,15.224166,38.110001,37.00,2003-07-16,37.32,37.990002
22701400,QCOM,15.419975,38.720001,37.389999,2003-07-15,37.799999,38.57
22736600,QCOM,15.652498,39.560001,38.110001,2003-07-14,38.369999,38.91
14206600,QCOM,15.762641,39.040001,38.169998,2003-07-11,38.639999,38.209999
21951000,QCOM,15.566832,38.990002,37.790001,2003-07-10,38.16,38.799999
18209800,QCOM,15.950291,39.91,38.549999,2003-07-09,39.099998,39.360001
24900600,QCOM,16.109388,39.639999,38.93,2003-07-08,39.490002,39.32
43747600,QCOM,16.268482,39.98,37.810001,2003-07-07,39.880001,37.900002
13808200,QCOM,15.281277,37.84,36.779999,2003-07-03,37.459999,37.25
23431000,QCOM,15.3955,37.75,36.07,2003-07-02,37.740002,36.16
17841000,QCOM,14.702009,36.41,35.200001,2003-07-01,36.040001,35.450001
14189200,QCOM,14.661214,36.599998,35.740002,2003-06-30,35.939999,35.959999
17232000,QCOM,14.68977,36.860001,35.610001,2003-06-27,36.009998,36.349998
17593800,QCOM,14.861103,36.50,35.25,2003-06-26,36.43,35.509998
20235200,QCOM,14.408294,35.950001,35.220001,2003-06-25,35.32,35.810001
18620600,QCOM,14.608184,36.50,35.380001,2003-06-24,35.810001,35.959999
17794000,QCOM,14.685691,36.400002,35.509998,2003-06-23,36.00,35.990002
24853400,QCOM,14.869262,37.150002,35.450001,2003-06-20,36.450001,37.049999
61447400,QCOM,15.060991,38.18,35.970001,2003-06-19,36.919998,36.119999
39526600,QCOM,14.55923,35.990002,33.290001,2003-06-18,35.689999,33.369999
20130200,QCOM,13.775994,34.00,33.23,2003-06-17,33.77,33.950001
19476200,QCOM,13.73928,33.990002,32.849998,2003-06-16,33.68,32.970001
16338000,QCOM,13.457805,33.93,32.700001,2003-06-13,32.990002,33.509998
18516600,QCOM,13.702566,33.68,32.990002,2003-06-12,33.59,33.400002
27324400,QCOM,13.714803,33.810001,32.549999,2003-06-11,33.619999,33.150002
19709400,QCOM,13.718883,33.860001,33.040001,2003-06-10,33.630001,33.41
28760000,QCOM,13.543471,34.439999,32.810001,2003-06-09,33.200001,32.959999
37706000,QCOM,13.686248,35.630001,33.50,2003-06-06,33.549999,35.400002
23624000,QCOM,14.236962,35.299999,34.189999,2003-06-05,34.900002,34.25
26302400,QCOM,14.155375,34.950001,34.110001,2003-06-04,34.700001,34.650002
48221200,QCOM,14.147216,34.959999,32.91,2003-06-03,34.68,33.130001
32764400,QCOM,13.60466,33.970001,32.91,2003-06-02,33.349998,33.889999
35369200,QCOM,13.686248,33.82,32.619999,2003-05-30,33.549999,32.639999
38179200,QCOM,13.257915,33.049999,31.379999,2003-05-29,32.50,31.690001
17749000,QCOM,12.805106,32.029999,31.25,2003-05-28,31.389999,31.60
20397200,QCOM,12.939726,31.809999,30.43,2003-05-27,31.77,30.49
20740000,QCOM,12.58538,31.09,30.559999,2003-05-23,30.90,30.799999
27204800,QCOM,12.768663,32.00,31.02,2003-05-22,31.35,31.60
24132400,QCOM,12.780881,31.75,30.68,2003-05-21,31.379999,30.700001
30666600,QCOM,12.609817,31.23,30.280001,2003-05-20,30.959999,30.35
36322400,QCOM,12.328785,31.290001,30.27,2003-05-19,30.27,31.10
33473400,QCOM,12.341004,31.049999,29.959999,2003-05-16,30.299999,29.99
47250600,QCOM,12.312493,30.469999,29.58,2003-05-15,30.23,29.92
22461400,QCOM,12.560943,31.549999,30.57,2003-05-14,30.84,31.41
28375600,QCOM,12.776809,31.51,30.799999,2003-05-13,31.370001,30.879999
29087200,QCOM,12.674985,31.219999,30.49,2003-05-12,31.120001,30.620001
30747800,QCOM,12.670912,31.24,30.50,2003-05-09,31.110001,30.889999
49770400,QCOM,12.37766,31.43,30.120001,2003-05-08,30.389999,31.299999
31032800,QCOM,13.008966,33.00,31.59,2003-05-07,31.940001,32.77
23542600,QCOM,13.371458,32.970001,31.860001,2003-05-06,32.830002,31.99
21879000,QCOM,13.228904,32.970001,31.85,2003-05-05,32.48,32.060001
25309800,QCOM,13.078206,32.25,31.43,2003-05-02,32.110001,32.200001
21863600,QCOM,13.118935,32.560001,31.450001,2003-05-01,32.209999,31.940001
25550200,QCOM,12.984528,32.439999,31.52,2003-04-30,31.879999,31.700001
26608800,QCOM,12.988601,32.200001,31.049999,2003-04-29,31.889999,31.389999
30257200,QCOM,12.650547,31.440001,30.66,2003-04-28,31.059999,31.02
40181600,QCOM,12.674985,32.369999,30.74,2003-04-25,31.120001,32.299999
51229200,QCOM,13.289999,33.900002,32.330002,2003-04-24,32.630001,33.400002
39451000,QCOM,13.432551,33.799999,32.82,2003-04-23,32.98,33.709999
32525000,QCOM,13.526229,33.27,32.470001,2003-04-22,33.209999,32.540001
25597400,QCOM,13.391822,33.610001,32.610001,2003-04-21,32.880001,33.029999
31396200,QCOM,13.416259,33.18,31.84,2003-04-17,32.939999,32.049999
23756200,QCOM,13.326655,33.689999,32.619999,2003-04-16,32.720001,33.48
22564600,QCOM,13.473282,33.490002,32.66,2003-04-15,33.080002,32.75
27603800,QCOM,13.465135,33.299999,31.65,2003-04-14,33.060001,31.83
18284200,QCOM,12.984528,32.93,31.360001,2003-04-11,31.879999,32.849998
21925600,QCOM,13.159665,32.639999,31.799999,2003-04-10,32.310001,32.060001
48647800,QCOM,13.123009,32.75,31.120001,2003-04-09,32.220001,32.50
47752200,QCOM,13.196322,33.950001,32.189999,2003-04-08,32.400002,33.34
27801400,QCOM,13.925376,36.25,34.130001,2003-04-07,34.189999,35.810001
24924200,QCOM,13.966107,34.849998,33.970001,2003-04-04,34.290001,34.77
38932000,QCOM,13.978325,35.32,34.00,2003-04-03,34.32,34.549999
