Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
18758700,YHOO,30.66,31.15,29.299999,2004-07-14,30.66,29.74
19083300,YHOO,30.34,30.799999,30.01,2004-07-13,30.34,30.59
19661900,YHOO,30.26,30.360001,29.530001,2004-07-12,30.26,29.66
26462600,YHOO,30.110001,30.98,29.629999,2004-07-09,30.110001,30.879999
87532700,YHOO,30.08,31.24,28.99,2004-07-08,30.08,29.42
35597600,YHOO,32.599998,33.139999,32.299999,2004-07-07,32.599998,33.07
27496900,YHOO,33.220001,34.00,32.299999,2004-07-06,33.220001,34.00
16242300,YHOO,33.939999,34.540001,33.57,2004-07-02,33.939999,34.459999
28525400,YHOO,34.299999,35.34,34.110001,2004-07-01,34.299999,35.139999
21374100,YHOO,36.400002,36.509998,35.700001,2004-06-30,36.400002,35.990002
15009200,YHOO,35.349998,35.77,35.080002,2004-06-29,35.349998,35.380001
24739200,YHOO,35.48,36.27,34.98,2004-06-28,35.48,35.080002
20260800,YHOO,34.91,35.360001,33.50,2004-06-25,34.91,34.369999
15620000,YHOO,34.110001,34.380001,33.639999,2004-06-24,34.110001,33.639999
27370700,YHOO,33.970001,34.189999,32.52,2004-06-23,33.970001,32.540001
15136600,YHOO,32.540001,32.549999,31.77,2004-06-22,32.540001,31.959999
12367400,YHOO,31.67,32.380001,31.559999,2004-06-21,31.67,32.200001
15809400,YHOO,32.07,32.869999,31.950001,2004-06-18,32.07,32.110001
11658700,YHOO,32.380001,32.529999,31.959999,2004-06-17,32.380001,32.389999
11281800,YHOO,32.470001,32.77,32.07,2004-06-16,32.470001,32.41
14796000,YHOO,32.099998,32.580002,31.969999,2004-06-15,32.099998,31.99
11766900,YHOO,31.65,32.240002,31.440001,2004-06-14,31.65,32.18
17537700,YHOO,32.400002,32.740002,31.860001,2004-06-10,32.400002,32.73
16989900,YHOO,32.32,33.009998,32.080002,2004-06-09,32.32,32.950001
18337200,YHOO,32.990002,33.00,32.279999,2004-06-08,32.990002,32.32
17988200,YHOO,32.509998,32.52,32.029999,2004-06-07,32.509998,32.360001
16267800,YHOO,31.870001,32.200001,31.450001,2004-06-04,31.870001,31.879999
18500900,YHOO,31.190001,31.809999,31.059999,2004-06-03,31.190001,31.66
30055600,YHOO,31.549999,32.84,31.49,2004-06-02,31.549999,32.450001
28801700,YHOO,32.48,32.82,30.43,2004-06-01,32.48,30.49
16671800,YHOO,30.66,31.16,30.299999,2004-05-28,30.66,30.41
18645100,YHOO,30.559999,30.799999,30.00,2004-05-27,30.559999,30.41
20933100,YHOO,30.110001,30.40,29.77,2004-05-26,30.110001,29.780001
25008100,YHOO,30.280001,30.50,28.879999,2004-05-25,30.280001,28.940001
23701900,YHOO,29.43,29.76,28.84,2004-05-24,29.43,28.84
15443000,YHOO,28.549999,28.85,28.15,2004-05-21,28.549999,28.299999
16537200,YHOO,28.030001,28.299999,27.51,2004-05-20,28.030001,28.120001
25635100,YHOO,27.950001,28.90,27.82,2004-05-19,27.950001,28.610001
19084700,YHOO,27.77,27.98,27.309999,2004-05-18,27.77,27.49
13986900,YHOO,27.02,27.66,26.209999,2004-05-17,27.02,26.35
19204900,YHOO,26.969999,27.67,26.75,2004-05-14,26.969999,27.540001
19947800,YHOO,27.10,28.10,26.780001,2004-05-13,27.10,27.18
26108100,YHOO,27.08,27.18,25.76,2004-05-12,27.08,26.809999
34553400,YHOO,26.764999,54.00,52.18,2004-05-11,53.529999,52.349998
31360600,YHOO,25.665001,52.400002,50.669998,2004-05-10,51.330002,52.389999
22879000,YHOO,26.40,53.740002,52.279999,2004-05-07,52.799999,52.419998
20360600,YHOO,26.18,53.200001,51.630001,2004-05-06,52.360001,53.200001
15579000,YHOO,26.58,53.919998,52.91,2004-05-05,53.16,52.970001
24891800,YHOO,26.424999,53.860001,52.25,2004-05-04,52.849998,52.34
29483200,YHOO,26.15,52.400002,50.509998,2004-05-03,52.299999,50.529999
53096600,YHOO,25.264999,54.59,50.02,2004-04-30,50.529999,54.41
29266400,YHOO,27.355,56.400002,53.549999,2004-04-29,54.709999,55.779999
20569400,YHOO,27.915001,58.32,55.75,2004-04-28,55.830002,57.77
20146600,YHOO,28.77,58.25,56.57,2004-04-27,57.540001,56.98
21909400,YHOO,28.50,58.349998,55.950001,2004-04-26,57.00,56.450001
19840200,YHOO,28.375,57.50,55.91,2004-04-23,56.75,57.349998
32878000,YHOO,28.795,57.970001,54.509998,2004-04-22,57.59,54.779999
20465200,YHOO,27.290001,54.759998,53.09,2004-04-21,54.580002,53.900002
20080800,YHOO,26.775,55.950001,53.50,2004-04-20,53.549999,55.869999
19227800,YHOO,27.844999,55.84,53.75,2004-04-19,55.689999,53.869999
19200600,YHOO,27.07,54.779999,53.349998,2004-04-16,54.139999,53.93
17628400,YHOO,26.950001,54.869999,53.75,2004-04-15,53.900002,54.810001
20407400,YHOO,27.344999,54.950001,53.43,2004-04-14,54.689999,53.669998
26006600,YHOO,27.07,55.080002,53.849998,2004-04-13,54.139999,54.990002
34690800,YHOO,27.57,55.970001,54.869999,2004-04-12,55.139999,55.779999
90565800,YHOO,28.105,56.240002,54.50,2004-04-08,56.209999,55.720001
33223600,YHOO,24.174999,49.25,47.889999,2004-04-07,48.349998,48.450001
23672800,YHOO,24.385,49.299999,48.220001,2004-04-06,48.77,49.110001
22794400,YHOO,24.995001,50.990002,49.299999,2004-04-05,49.990002,50.060001
22649600,YHOO,25.075001,50.630001,49.259998,2004-04-02,50.150002,50.52
22423000,YHOO,24.725,49.709999,48.419998,2004-04-01,49.450001,48.82
21079800,YHOO,24.235001,49.299999,48.330002,2004-03-31,48.470001,48.740002
17370400,YHOO,24.395,48.860001,47.549999,2004-03-30,48.790001,47.599998
17705600,YHOO,23.844999,47.900002,47.110001,2004-03-29,47.689999,47.200001
16950800,YHOO,23.565001,47.529999,46.73,2004-03-26,47.130001,46.75
23709000,YHOO,23.469999,46.990002,44.959999,2004-03-25,46.939999,44.98
17418400,YHOO,22.25,44.57,43.490002,2004-03-24,44.50,44.27
18597400,YHOO,22.040001,44.84,43.84,2004-03-23,44.080002,44.75
24057600,YHOO,22.235001,45.150002,43.759998,2004-03-22,44.470001,45.00
28441000,YHOO,22.875,46.689999,44.84,2004-03-19,45.75,44.860001
20207200,YHOO,22.525,45.290001,44.360001,2004-03-18,45.049999,44.790001
32029200,YHOO,22.424999,45.049999,44.049999,2004-03-17,44.849998,44.16
20002800,YHOO,21.285,42.970001,42.00,2004-03-16,42.57,42.09
14253200,YHOO,20.875,43.369999,41.619999,2004-03-15,41.75,43.150002
17305800,YHOO,21.51,43.259998,41.720001,2004-03-12,43.02,41.880001
28028800,YHOO,20.825001,42.560001,41.139999,2004-03-11,41.650002,41.290001
26451600,YHOO,20.85,43.75,41.509998,2004-03-10,41.700001,43.330002
20994200,YHOO,21.674999,44.279999,42.91,2004-03-09,43.349998,43.869999
20297600,YHOO,21.92,45.43,43.700001,2004-03-08,43.84,44.330002
20294600,YHOO,22.200001,44.779999,43.470001,2004-03-05,44.400002,43.59
18474400,YHOO,22.065001,44.209999,43.349998,2004-03-04,44.130001,43.459999
20006400,YHOO,21.68,43.57,42.189999,2004-03-03,43.360001,42.830002
21491200,YHOO,21.50,44.599998,42.98,2004-03-02,43.00,44.119999
26580200,YHOO,22.040001,44.880001,43.91,2004-03-01,44.080002,44.549999
30877600,YHOO,22.17,44.400002,43.41,2004-02-27,44.34,43.450001
27284200,YHOO,21.775,43.82,43.060001,2004-02-26,43.549999,43.18
33120000,YHOO,21.67,44.50,42.830002,2004-02-25,43.34,44.389999
22020200,YHOO,21.879999,44.860001,43.52,2004-02-24,43.759998,44.860001
18639400,YHOO,22.455,46.509998,44.48,2004-02-23,44.91,46.439999
16215000,YHOO,23.254999,47.00,45.549999,2004-02-20,46.509998,45.939999
12007800,YHOO,23.00,46.73,46.00,2004-02-19,46.00,46.419998
10064000,YHOO,23.045,46.740002,46.00,2004-02-18,46.09,46.599998
11648800,YHOO,23.285,47.18,46.049999,2004-02-17,46.57,46.779999
14322400,YHOO,23.200001,47.869999,46.349998,2004-02-13,46.400002,47.610001
9577000,YHOO,23.76,48.07,47.23,2004-02-12,47.52,47.57
15619200,YHOO,23.934999,47.939999,46.52,2004-02-11,47.869999,47.029999
7743800,YHOO,23.445,47.400002,46.560001,2004-02-10,46.889999,46.759998
11495600,YHOO,23.459999,47.25,46.23,2004-02-09,46.919998,46.279999
14507600,YHOO,23.245001,46.57,45.880001,2004-02-06,46.490002,46.220001
18855400,YHOO,23.049999,46.700001,45.130001,2004-02-05,46.099998,45.279999
17276400,YHOO,22.475,46.040001,44.799999,2004-02-04,44.950001,44.82
20293400,YHOO,22.745001,46.68,45.080002,2004-02-03,45.490002,46.669998
20970400,YHOO,23.35,47.450001,45.970001,2004-02-02,46.700001,47.099998
16523400,YHOO,23.49,47.139999,46.139999,2004-01-30,46.98,46.759998
31658200,YHOO,23.045,46.57,44.25,2004-01-29,46.09,46.540001
16625200,YHOO,23.094999,47.299999,45.59,2004-01-28,46.189999,47.040001
14656800,YHOO,23.52,48.450001,47.00,2004-01-27,47.040001,48.07
15649000,YHOO,24.08,48.23,46.59,2004-01-26,48.16,46.82
11179400,YHOO,23.545,47.349998,46.75,2004-01-23,47.09,47.240002
14775000,YHOO,23.59,48.209999,46.91,2004-01-22,47.18,47.77
15065800,YHOO,23.690001,47.970001,46.91,2004-01-21,47.380001,47.240002
21289000,YHOO,23.83,48.00,46.759998,2004-01-20,47.66,47.900002
24108600,YHOO,24.055,48.50,47.099998,2004-01-16,48.110001,48.459999
54017800,YHOO,24.045,48.799999,45.860001,2004-01-15,48.09,46.560001
34347200,YHOO,24.195,49.619999,47.689999,2004-01-14,48.389999,49.380001
28687400,YHOO,24.40,50.41,48.209999,2004-01-13,48.799999,49.73
29919400,YHOO,24.870001,49.860001,48.200001,2004-01-12,49.740002,48.25
19043400,YHOO,24.059999,48.759998,48.00,2004-01-09,48.119999,48.040001
25469200,YHOO,24.290001,48.970001,47.869999,2004-01-08,48.580002,48.00
19229000,YHOO,23.834999,47.759998,46.849998,2004-01-07,47.669998,46.900002
20527800,YHOO,23.620001,47.450001,46.349998,2004-01-06,47.240002,46.439999
23107800,YHOO,23.450001,47.110001,45.349998,2004-01-05,46.900002,45.759998
16480000,YHOO,22.700001,45.830002,45.119999,2004-01-02,45.400002,45.50
18878600,YHOO,22.514999,45.48,44.619999,2003-12-31,45.029999,45.049999
10980200,YHOO,22.465,45.16,44.50,2003-12-30,44.93,44.93
13772400,YHOO,22.485001,45.099998,43.810001,2003-12-29,44.970001,44.450001
8493400,YHOO,22.145,45.25,44.25,2003-12-26,44.290001,44.799999
18166400,YHOO,22.385,45.34,43.439999,2003-12-24,44.77,43.459999
16710800,YHOO,21.84,43.740002,42.25,2003-12-23,43.68,42.349998
14952400,YHOO,21.299999,42.610001,41.77,2003-12-22,42.599998,41.830002
19387800,YHOO,21.055,42.299999,41.150002,2003-12-19,42.110001,41.93
16245800,YHOO,20.945,42.049999,40.759998,2003-12-18,41.889999,41.060001
21553600,YHOO,20.365,40.830002,39.959999,2003-12-17,40.73,40.580002
29586600,YHOO,20.35,42.189999,40.209999,2003-12-16,40.700001,41.939999
19726000,YHOO,21.125,44.00,42.099998,2003-12-15,42.25,43.84
15672800,YHOO,21.49,43.00,42.009998,2003-12-12,42.98,43.00
18270000,YHOO,21.389999,43.040001,41.07,2003-12-11,42.779999,41.07
20578400,YHOO,20.58,42.09,40.529999,2003-12-10,41.16,41.560001
17286000,YHOO,20.785,43.099998,41.43,2003-12-09,41.57,43.040001
19364600,YHOO,21.389999,43.07,41.610001,2003-12-08,42.779999,42.779999
16190000,YHOO,21.424999,43.689999,42.650002,2003-12-05,42.849998,42.790001
20857800,YHOO,21.565001,43.610001,42.099998,2003-12-04,43.130001,42.950001
18848400,YHOO,21.25,43.98,42.349998,2003-12-03,42.50,43.669998
17536400,YHOO,21.754999,44.18,43.470001,2003-12-02,43.509998,43.860001
20852000,YHOO,22.105,44.290001,43.32,2003-12-01,44.209999,43.419998
6470200,YHOO,21.495001,43.25,42.689999,2003-11-28,42.990002,42.849998
25370600,YHOO,21.540001,43.450001,41.939999,2003-11-26,43.080002,42.77
22863800,YHOO,21.025,42.700001,41.77,2003-11-25,42.049999,41.860001
24679000,YHOO,20.889999,41.869999,40.200001,2003-11-24,41.779999,40.200001
20227200,YHOO,19.74,39.720001,38.700001,2003-11-21,39.48,39.290001
21760400,YHOO,19.344999,39.959999,38.630001,2003-11-20,38.689999,38.91
37942000,YHOO,19.635,39.610001,38.200001,2003-11-19,39.27,38.48
35245800,YHOO,19.004999,40.990002,37.950001,2003-11-18,38.009998,40.75
42204400,YHOO,20.18,41.080002,38.68,2003-11-17,40.360001,40.919998
18739600,YHOO,20.815001,43.369999,41.52,2003-11-14,41.630001,42.880001
19295200,YHOO,21.65,43.59,42.060001,2003-11-13,43.299999,42.360001
21975800,YHOO,21.264999,42.580002,40.529999,2003-11-12,42.529999,40.57
19698600,YHOO,20.309999,41.630001,40.220001,2003-11-11,40.619999,41.25
17051200,YHOO,20.620001,42.50,41.200001,2003-11-10,41.240002,42.299999
18215600,YHOO,21.174999,43.349998,42.23,2003-11-07,42.349998,43.189999
23257200,YHOO,21.485001,43.720001,42.549999,2003-11-06,42.970001,43.00
15054200,YHOO,22.02,44.259998,42.900002,2003-11-05,44.040001,43.00
17291800,YHOO,21.715,44.029999,43.299999,2003-11-04,43.43,43.900002
21367400,YHOO,21.965,44.77,43.599998,2003-11-03,43.93,43.740002
19394000,YHOO,21.855,44.00,43.189999,2003-10-31,43.709999,43.459999
33259800,YHOO,21.860001,44.549999,43.259998,2003-10-30,43.720001,43.799999
27784800,YHOO,21.540001,43.98,42.720001,2003-10-29,43.080002,42.939999
25868600,YHOO,21.51,43.07,41.400002,2003-10-28,43.02,41.490002
17490000,YHOO,20.584999,41.459999,40.610001,2003-10-27,41.169998,40.799999
28786600,YHOO,20.264999,40.779999,39.360001,2003-10-24,40.529999,39.959999
34960400,YHOO,20.200001,41.25,39.860001,2003-10-23,40.400002,41.009998
23981000,YHOO,20.885,42.59,41.560001,2003-10-22,41.77,42.150002
22456400,YHOO,21.41,43.290001,42.00,2003-10-21,42.82,42.099998
17092600,YHOO,21.184999,42.740002,41.810001,2003-10-20,42.369999,42.50
26315000,YHOO,21.120001,42.900002,41.610001,2003-10-17,42.240002,42.529999
19299800,YHOO,21.105,42.50,41.549999,2003-10-16,42.209999,41.630001
23228600,YHOO,20.715,42.810001,41.330002,2003-10-15,41.43,42.810001
21432800,YHOO,21.15,42.849998,42.25,2003-10-14,42.299999,42.299999
25207800,YHOO,21.450001,43.00,42.09,2003-10-13,42.900002,42.900002
36079200,YHOO,21.58,43.310001,42.290001,2003-10-10,43.16,42.599998
110624800,YHOO,21.375,43.720001,41.200001,2003-10-09,42.75,41.400002
46509600,YHOO,19.395,39.439999,38.41,2003-10-08,38.790001,39.060001
43982000,YHOO,19.465,39.900002,38.380001,2003-10-07,38.93,39.380001
20135400,YHOO,19.889999,39.880001,38.900002,2003-10-06,39.779999,39.349998
33854800,YHOO,19.620001,39.549999,38.490002,2003-10-03,39.240002,38.959999
30040000,YHOO,18.955,38.00,36.330002,2003-10-02,37.91,36.509998
35383400,YHOO,18.200001,36.720001,35.00,2003-10-01,36.400002,36.099998
21203000,YHOO,17.695,36.25,35.310001,2003-09-30,35.389999,36.029999
23433600,YHOO,18.094999,36.25,34.959999,2003-09-29,36.189999,35.419998
24548000,YHOO,17.540001,36.84,34.91,2003-09-26,35.080002,36.580002
27535000,YHOO,18.264999,37.450001,35.720001,2003-09-25,36.529999,36.119999
31594000,YHOO,18.305,38.25,36.610001,2003-09-24,36.610001,37.84
31720600,YHOO,18.91,38.060001,36.650002,2003-09-23,37.82,36.700001
23126000,YHOO,18.290001,36.91,36.02,2003-09-22,36.580002,36.689999
23608800,YHOO,18.620001,37.799999,36.799999,2003-09-19,37.240002,37.150002
35570800,YHOO,18.790001,37.830002,35.720001,2003-09-18,37.580002,35.799999
25265000,YHOO,18.00,36.48,35.360001,2003-09-17,36.00,35.709999
24541600,YHOO,17.91,35.869999,34.700001,2003-09-16,35.82,34.75
12989400,YHOO,17.315001,35.07,34.580002,2003-09-15,34.630001,34.900002
22852400,YHOO,17.41,35.25,33.900002,2003-09-12,34.82,34.389999
26116000,YHOO,17.295,34.970001,34.060001,2003-09-11,34.59,34.75
28382200,YHOO,17.215,35.200001,34.130001,2003-09-10,34.43,34.490002
47070200,YHOO,17.495001,36.799999,34.77,2003-09-09,34.990002,35.259998
22017600,YHOO,17.77,35.669998,34.580002,2003-09-08,35.540001,34.650002
33720800,YHOO,17.445,35.950001,34.299999,2003-09-05,34.889999,34.349998
30600200,YHOO,17.415001,35.209999,33.529999,2003-09-04,34.830002,33.610001
22407600,YHOO,16.785,34.400002,33.43,2003-09-03,33.57,34.00
27526000,YHOO,17.094999,34.240002,33.119999,2003-09-02,34.189999,33.34
16074400,YHOO,16.695,33.400002,32.34,2003-08-29,33.389999,32.400002
10648400,YHOO,16.174999,32.599998,31.83,2003-08-28,32.349998,32.400002
11914800,YHOO,16.200001,32.43,31.83,2003-08-27,32.400002,31.889999
10715400,YHOO,16.030001,32.150002,31.34,2003-08-26,32.060001,31.84
10210800,YHOO,16.030001,32.080002,31.27,2003-08-25,32.060001,31.889999
20877000,YHOO,15.91,33.349998,31.75,2003-08-22,31.82,33.02
25279000,YHOO,16.41,32.990002,31.98,2003-08-21,32.82,32.299999
15894200,YHOO,15.995,32.34,31.48,2003-08-20,31.99,31.49
27413600,YHOO,16.014999,32.290001,31.35,2003-08-19,32.029999,31.549999
20156800,YHOO,15.645,31.370001,29.940001,2003-08-18,31.290001,29.969999
9426000,YHOO,14.94,30.120001,29.58,2003-08-15,29.879999,29.889999
12646400,YHOO,14.885,29.85,29.299999,2003-08-14,29.77,29.75
18916400,YHOO,14.765,30.00,29.32,2003-08-13,29.530001,29.93
21168200,YHOO,14.925,29.950001,28.879999,2003-08-12,29.85,29.15
17036400,YHOO,14.45,29.200001,28.10,2003-08-11,28.90,28.90
17129000,YHOO,14.50,29.33,28.67,2003-08-08,29.00,29.120001
20955600,YHOO,14.435,29.40,28.76,2003-08-07,28.870001,29.299999
32332000,YHOO,14.73,30.049999,28.65,2003-08-06,29.459999,29.639999
16673200,YHOO,14.91,31.139999,29.709999,2003-08-05,29.82,30.66
18394200,YHOO,15.39,31.219999,30.08,2003-08-04,30.780001,31.09
15927200,YHOO,15.73,31.799999,31.01,2003-08-01,31.459999,31.629999
17567000,YHOO,15.565,31.879999,30.85,2003-07-31,31.129999,31.190001
17340800,YHOO,15.395,31.950001,30.610001,2003-07-30,30.790001,31.709999
16949200,YHOO,15.78,32.689999,31.50,2003-07-29,31.559999,32.57
13811800,YHOO,16.280001,32.98,32.150002,2003-07-28,32.560001,32.919998
24687800,YHOO,16.40,32.939999,31.860001,2003-07-25,32.799999,32.549999
35844000,YHOO,16.60,33.869999,32.41,2003-07-24,33.200001,32.650002
20317400,YHOO,16.059999,32.150002,31.219999,2003-07-23,32.119999,31.860001
25113400,YHOO,15.625,31.40,30.219999,2003-07-22,31.25,31.280001
32138800,YHOO,15.525,31.540001,30.299999,2003-07-21,31.049999,30.700001
26502200,YHOO,14.95,31.049999,29.559999,2003-07-18,29.90,30.99
26308600,YHOO,15.305,31.65,30.33,2003-07-17,30.610001,31.65
19096000,YHOO,15.925,32.799999,31.549999,2003-07-16,31.85,32.75
26509200,YHOO,16.18,32.77,32.119999,2003-07-15,32.360001,32.32
59770600,YHOO,16.10,33.049999,31.51,2003-07-14,32.200001,32.900002
37147000,YHOO,16.094999,32.919998,31.60,2003-07-11,32.189999,32.84
68416800,YHOO,16.280001,33.00,32.150002,2003-07-10,32.560001,32.470001
45663200,YHOO,17.645,35.790001,34.009998,2003-07-09,35.290001,35.07
32377200,YHOO,17.549999,35.439999,34.110001,2003-07-08,35.099998,35.240002
25475200,YHOO,17.635,35.720001,35.00,2003-07-07,35.27,35.50
15900600,YHOO,17.35,35.00,33.599998,2003-07-03,34.700001,33.599998
19565800,YHOO,17.174999,34.41,33.599998,2003-07-02,34.349998,33.720001
20227600,YHOO,16.82,33.650002,32.200001,2003-07-01,33.639999,32.860001
21051200,YHOO,16.35,33.360001,31.75,2003-06-30,32.700001,32.66
25943200,YHOO,16.110001,33.490002,32.18,2003-06-27,32.220001,33.099998
28344600,YHOO,16.450001,33.00,31.41,2003-06-26,32.900002,31.700001
20055600,YHOO,15.675,32.099998,31.17,2003-06-25,31.35,31.200001
21847600,YHOO,15.68,31.940001,30.57,2003-06-24,31.360001,31.440001
17155200,YHOO,15.76,32.150002,31.120001,2003-06-23,31.52,31.90
25535800,YHOO,16.07,32.490002,31.629999,2003-06-20,32.139999,32.299999
27878200,YHOO,15.815,33.189999,31.50,2003-06-19,31.629999,32.110001
32913800,YHOO,16.15,32.82,30.940001,2003-06-18,32.299999,30.99
27192600,YHOO,15.71,31.620001,30.67,2003-06-17,31.42,30.950001
38891000,YHOO,15.33,30.790001,29.60,2003-06-16,30.66,29.85
21168000,YHOO,14.36,29.75,28.559999,2003-06-13,28.719999,29.629999
26566000,YHOO,14.85,29.889999,29.16,2003-06-12,29.700001,29.73
39347800,YHOO,14.80,29.950001,28.200001,2003-06-11,29.60,28.32
20410600,YHOO,13.95,27.99,27.049999,2003-06-10,27.90,27.60
36217400,YHOO,13.75,28.66,27.35,2003-06-09,27.50,28.549999
42757200,YHOO,13.975,30.200001,27.50,2003-06-06,27.950001,30.01
19126800,YHOO,14.695,29.530001,28.98,2003-06-05,29.389999,29.50
42710000,YHOO,14.795,29.66,28.389999,2003-06-04,29.59,28.450001
42024400,YHOO,14.275,28.98,28.23,2003-06-03,28.549999,28.93
34546600,YHOO,14.33,30.40,28.549999,2003-06-02,28.66,30.309999
32082800,YHOO,14.92,30.360001,29.51,2003-05-30,29.84,30.299999
22298800,YHOO,15.075,30.719999,29.75,2003-05-29,30.15,29.950001
26365200,YHOO,14.95,30.290001,29.58,2003-05-28,29.90,30.01
44754600,YHOO,14.985,30.190001,27.52,2003-05-27,29.969999,27.879999
30364200,YHOO,14.245,28.51,26.90,2003-05-23,28.49,27.00
16879600,YHOO,13.45,27.01,26.030001,2003-05-22,26.90,26.299999
19526400,YHOO,13.09,26.65,25.99,2003-05-21,26.18,26.58
34828400,YHOO,13.29,26.91,26.10,2003-05-20,26.58,26.34
31976400,YHOO,12.975,27.610001,25.75,2003-05-19,25.950001,27.469999
20265200,YHOO,13.875,28.00,27.309999,2003-05-16,27.75,27.42
19305400,YHOO,13.755,27.629999,26.780001,2003-05-15,27.51,27.08
24530400,YHOO,13.545,27.549999,26.98,2003-05-14,27.09,27.209999
40806200,YHOO,13.61,27.68,25.870001,2003-05-13,27.219999,25.959999
22603200,YHOO,13.085,26.23,24.90,2003-05-12,26.17,24.98
14930000,YHOO,12.52,25.360001,24.73,2003-05-09,25.040001,25.129999
16335200,YHOO,12.54,25.34,24.469999,2003-05-08,25.08,24.65
14273200,YHOO,12.38,25.07,24.610001,2003-05-07,24.76,25.01
19928600,YHOO,12.575,25.50,24.879999,2003-05-06,25.15,25.08
17909600,YHOO,12.515,25.52,24.889999,2003-05-05,25.030001,25.34
17471000,YHOO,12.575,25.27,24.58,2003-05-02,25.15,24.75
17440600,YHOO,12.275,24.790001,24.040001,2003-05-01,24.549999,24.790001
16177800,YHOO,12.385,25.25,24.629999,2003-04-30,24.77,24.92
15976400,YHOO,12.505,25.57,24.76,2003-04-29,25.01,25.219999
19463400,YHOO,12.645,25.43,24.549999,2003-04-28,25.290001,25.200001
23921800,YHOO,12.48,25.83,24.84,2003-04-25,24.959999,25.799999
18209600,YHOO,12.725,25.700001,25.07,2003-04-24,25.450001,25.190001
24810000,YHOO,12.80,26.25,25.42,2003-04-23,25.60,25.76
22454200,YHOO,12.83,25.74,24.950001,2003-04-22,25.66,25.120001
22762800,YHOO,12.705,25.67,24.85,2003-04-21,25.41,25.00
22127000,YHOO,12.545,25.10,24.549999,2003-04-17,25.09,24.709999
27588600,YHOO,12.335,25.25,24.469999,2003-04-16,24.67,25.01
27799400,YHOO,12.405,25.00,24.08,2003-04-15,24.809999,24.120001
30561000,YHOO,12.175,24.450001,23.66,2003-04-14,24.35,23.790001
44018000,YHOO,12.215,24.93,23.549999,2003-04-11,24.43,24.35
72957000,YHOO,12.135,24.370001,23.129999,2003-04-10,24.27,23.719999
48223400,YHOO,11.435,23.91,22.639999,2003-04-09,22.870001,23.809999
25371000,YHOO,11.905,24.23,23.639999,2003-04-08,23.809999,24.18
35569400,YHOO,12.00,25.25,23.940001,2003-04-07,24.00,25.02
49753200,YHOO,12.025,24.190001,23.110001,2003-04-04,24.049999,24.049999
27701400,YHOO,12.17,24.780001,23.32,2003-04-03,24.34,24.049999
37083400,YHOO,11.87,23.91,22.67,2003-04-02,23.74,23.040001
47505200,YHOO,11.395,23.60,22.52,2003-04-01,22.790001,23.299999
27397200,YHOO,12.01,24.389999,23.65,2003-03-31,24.02,23.82
21920600,YHOO,12.19,24.75,24.23,2003-03-28,24.379999,24.280001
36248400,YHOO,12.205,24.99,24.25,2003-03-27,24.41,24.700001
37575800,YHOO,12.38,24.99,23.549999,2003-03-26,24.76,24.49
35374400,YHOO,11.81,24.540001,23.290001,2003-03-25,23.620001,23.360001
33779000,YHOO,11.675,23.719999,22.530001,2003-03-24,23.35,22.83
36211200,YHOO,11.985,24.190001,22.93,2003-03-21,23.969999,23.58
29435600,YHOO,11.425,23.26,21.799999,2003-03-20,22.85,22.030001
24803000,YHOO,11.105,22.370001,21.40,2003-03-19,22.209999,22.049999
25790000,YHOO,10.985,22.10,21.50,2003-03-18,21.969999,21.85
42114000,YHOO,11.19,22.40,20.09,2003-03-17,22.379999,20.120001
18290000,YHOO,10.345,20.83,20.049999,2003-03-14,20.690001,20.50
23618400,YHOO,10.125,20.48,19.450001,2003-03-13,20.25,19.690001
13683400,YHOO,9.595,19.219999,18.469999,2003-03-12,19.190001,18.940001
12019800,YHOO,9.48,19.34,18.82,2003-03-11,18.959999,19.26
11862800,YHOO,9.595,19.65,19.09,2003-03-10,19.190001,19.389999
20720200,YHOO,9.81,19.67,18.799999,2003-03-07,19.620001,19.25
21565200,YHOO,9.72,19.83,19.200001,2003-03-06,19.440001,19.83
12279000,YHOO,9.95,20.120001,19.73,2003-03-05,19.90,19.98
20929000,YHOO,9.935,20.16,19.75,2003-03-04,19.870001,19.92
26211600,YHOO,9.96,21.00,19.90,2003-03-03,19.92,20.790001
23457000,YHOO,10.425,20.950001,19.98,2003-02-28,20.85,20.030001
14893600,YHOO,10.04,20.17,19.610001,2003-02-27,20.08,19.809999
15627400,YHOO,9.855,19.959999,19.58,2003-02-26,19.709999,19.58
11824200,YHOO,10.00,20.00,19.309999,2003-02-25,20.00,19.450001
9690400,YHOO,9.835,19.959999,19.52,2003-02-24,19.67,19.52
12717200,YHOO,9.915,19.90,19.209999,2003-02-21,19.83,19.50
13858000,YHOO,9.86,19.75,19.309999,2003-02-20,19.719999,19.41
12852400,YHOO,9.69,19.59,19.030001,2003-02-19,19.379999,19.10
17076400,YHOO,9.745,19.60,18.83,2003-02-18,19.49,18.85
15901600,YHOO,9.45,18.91,18.09,2003-02-14,18.90,18.309999
26697800,YHOO,9.025,18.73,17.559999,2003-02-13,18.049999,18.690001
12368000,YHOO,9.085,18.60,18.00,2003-02-12,18.17,18.200001
14895800,YHOO,9.145,18.49,17.98,2003-02-11,18.290001,18.00
10486400,YHOO,8.96,17.969999,17.459999,2003-02-10,17.92,17.57
14120200,YHOO,8.77,17.85,17.299999,2003-02-07,17.540001,17.77
